gbifID,occurrenceID,Species,Latitude,Longitude,Date,organismID
3089324520,320_27584,Caretta caretta,37.997,-178.45,2012-03-27T10:36:36,88068_11
3089324518,320_27585,Caretta caretta,38.08,-177.857,2012-04-01T09:03:29,88068_11
3089324517,320_27542,Caretta caretta,36.322,167.227,2012-01-13T08:31:56,88068_11
3089324515,320_27543,Caretta caretta,36.326,167.218,2012-01-13T08:32:20,88068_11
3089324514,320_27545,Caretta caretta,36.715,167.655,2012-01-18T08:10:08,88068_11
3089324509,320_27544,Caretta caretta,36.529,167.559,2012-01-17T17:18:31,88068_11
3089324508,320_27547,Caretta caretta,37.122,168.621,2012-01-23T08:10:21,88068_11
3089324502,320_27546,Caretta caretta,36.966,168.537,2012-01-22T16:56:57,88068_11
3089324499,320_27549,Caretta caretta,36.921,170.449,2012-01-28T07:37:49,88068_11
3089324497,320_27548,Caretta caretta,36.929,170.448,2012-01-28T07:12:57,88068_11
3089324471,320_27552,Caretta caretta,36.378,171.777,2012-02-02T07:20:17,88068_11
3089324468,320_27550,Caretta caretta,36.891,170.506,2012-01-28T08:16:12,88068_11
3089324467,320_27551,Caretta caretta,36.411,171.723,2012-02-01T17:45:09,88068_11
3089324466,320_27554,Caretta caretta,36.367,171.775,2012-02-02T08:12:25,88068_11
3089324463,320_27553,Caretta caretta,36.372,171.772,2012-02-02T07:53:03,88068_11
3089324458,320_27555,Caretta caretta,34.912,173.933,2012-02-06T18:02:17,88068_11
3089324457,320_27556,Caretta caretta,34.662,174.128,2012-02-07T07:53:27,88068_11
3089324453,320_27558,Caretta caretta,34.623,174.208,2012-02-07T09:42:32,88068_11
3089324450,320_27557,Caretta caretta,34.648,174.147,2012-02-07T09:34:03,88068_11
3089324444,320_27559,Caretta caretta,34.412,175.928,2012-02-11T18:11:55,88068_11
3089324425,320_27562,Caretta caretta,34.451,176.131,2012-02-12T09:21:57,88068_11
3089324414,320_27561,Caretta caretta,34.449,176.084,2012-02-12T08:32:12,88068_11
3089324413,320_27560,Caretta caretta,34.418,175.92,2012-02-11T18:28:54,88068_11
3089324411,320_27563,Caretta caretta,34.774,176.702,2012-02-17T09:06:56,88068_11
3089324353,320_27586,Caretta caretta,38.085,-177.813,2012-04-01T09:29:53,88068_11
3089324348,320_27587,Caretta caretta,38.04,-177.818,2012-04-01T10:43:57,88068_11
3089324342,320_27588,Caretta caretta,38.436,-177.29,2012-04-06T10:19:01,88068_11
3089324099,320_27458,Caretta caretta,37.036,142.028,2011-07-16T14:50:31,88068_11
3089324097,320_27459,Caretta caretta,38.061,142.24,2011-07-22T06:10:56,88068_11
3089324072,320_27464,Caretta caretta,38.825,142.145,2011-08-01T06:11:29,88068_11
3089324071,320_27460,Caretta caretta,38.943,141.88,2011-07-26T15:51:11,88068_11
3089324068,320_27461,Caretta caretta,39.054,141.898,2011-07-27T05:43:31,88068_11
3089324067,320_27462,Caretta caretta,38.997,142.014,2011-07-27T06:30:50,88068_11
3089324064,320_27463,Caretta caretta,38.826,142.157,2011-08-01T05:53:41,88068_11
3089323946,320_27488,Caretta caretta,40.652,143.194,2011-09-25T07:21:08,88068_11
3089323943,320_27487,Caretta caretta,40.681,143.324,2011-09-24T16:02:00,88068_11
3089323941,320_27489,Caretta caretta,40.653,143.222,2011-09-25T07:40:26,88068_11
3089323904,320_27490,Caretta caretta,40.198,142.071,2011-09-30T06:02:00,88068_11
3089323903,320_27491,Caretta caretta,39.202,143.826,2011-10-04T16:58:00,88068_11
3089323902,320_27492,Caretta caretta,39.2,144.034,2011-10-05T06:45:14,88068_11
3089323901,320_27493,Caretta caretta,39.216,144.003,2011-10-05T07:18:30,88068_11
3089323900,320_27494,Caretta caretta,39.594,144.342,2011-10-09T16:39:09,88068_11
3089323899,320_27495,Caretta caretta,40.248,145.63,2011-10-14T16:22:43,88068_11
3089323898,320_27499,Caretta caretta,40.39,145.444,2011-10-19T17:38:01,88068_11
3089323897,320_27497,Caretta caretta,40.392,145.427,2011-10-19T15:55:35,88068_11
3089323896,320_27496,Caretta caretta,39.964,144.916,2011-10-15T07:04:05,88068_11
3089323895,320_27498,Caretta caretta,40.378,145.438,2011-10-19T17:36:24,88068_11
3089323852,320_27466,Caretta caretta,38.983,141.78,2011-08-06T06:30:32,88068_11
3089323850,320_27465,Caretta caretta,38.857,141.716,2011-08-05T15:06:58,88068_11
3089323847,320_27468,Caretta caretta,37.988,141.924,2011-08-10T16:26:01,88068_11
3089323845,320_27467,Caretta caretta,38.004,141.978,2011-08-10T14:49:51,88068_11
3089323842,320_27469,Caretta caretta,37.742,142.965,2011-08-11T05:47:17,88068_11
3089323796,320_27471,Caretta caretta,39.564,144.074,2011-08-20T16:46:20,88068_11
3089323795,320_27473,Caretta caretta,41.199,143.843,2011-08-25T16:25:53,88068_11
3089323793,320_27472,Caretta caretta,39.901,144.263,2011-08-21T07:41:02,88068_11
3089323792,320_27470,Caretta caretta,38.95,143.811,2011-08-16T07:12:47,88068_11
3089323791,320_27475,Caretta caretta,41.297,143.581,2011-08-26T07:24:41,88068_11
3089323789,320_27474,Caretta caretta,41.233,143.564,2011-08-26T06:54:32,88068_11
3089323787,320_27477,Caretta caretta,41.245,143.256,2011-08-30T17:33:49,88068_11
3089323785,320_27479,Caretta caretta,41.523,142.062,2011-09-04T14:47:23,88068_11
3089323783,320_27476,Caretta caretta,41.252,143.264,2011-08-30T16:04:03,88068_11
3089323778,320_27478,Caretta caretta,41.182,143.099,2011-08-31T07:31:54,88068_11
3089323742,320_27482,Caretta caretta,41.278,142.059,2011-09-09T16:05:23,88068_11
3089323741,320_27480,Caretta caretta,41.531,142.001,2011-09-04T16:25:45,88068_11
3089323740,320_27481,Caretta caretta,41.21,142.2,2011-09-09T14:58:04,88068_11
3089323739,320_27484,Caretta caretta,40.999,142.729,2011-09-14T16:43:46,88068_11
3089323738,320_27483,Caretta caretta,41.44,142.481,2011-09-10T06:15:36,88068_11
3089323737,320_27485,Caretta caretta,40.002,143.418,2011-09-19T16:23:29,88068_11
3089323736,320_27486,Caretta caretta,40.063,143.541,2011-09-20T06:17:09,88068_11
3089342261,320_7343,Caretta caretta,35.846,-166.499,2010-06-29T22:06:44,88063_09
3089342260,320_7344,Caretta caretta,35.903,-166.397,2010-06-30T10:31:28,88063_09
3089342259,320_7342,Caretta caretta,35.876,-166.437,2010-06-29T20:27:38,88063_09
3089342258,320_7341,Caretta caretta,35.81,-165.683,2010-06-26T10:13:21,88063_09
3089342253,320_7340,Caretta caretta,35.216,-165.245,2010-06-18T09:37:49,88063_09
3089342220,320_7337,Caretta caretta,34.561,-162.828,2010-06-05T20:40:35,88063_09
3089342216,320_7338,Caretta caretta,34.546,-163.3,2010-06-05T22:03:14,88063_09
3089342214,320_7336,Caretta caretta,34.646,-162.808,2010-06-05T20:27:17,88063_09
3089342213,320_7335,Caretta caretta,34.518,-162.161,2010-06-02T10:07:44,88063_09
3089342209,320_7334,Caretta caretta,34.239,-162.229,2010-05-28T20:28:43,88063_09
3089342207,320_7330,Caretta caretta,33.406,-162.086,2010-05-17T10:43:22,88063_09
3089342205,320_7331,Caretta caretta,33.264,-162.311,2010-05-20T20:18:43,88063_09
3089342204,320_7333,Caretta caretta,33.54,-162.303,2010-05-24T21:17:16,88063_09
3089342201,320_7332,Caretta caretta,33.281,-162.321,2010-05-21T10:59:29,88063_09
3089342166,320_7339,Caretta caretta,35.143,-165.218,2010-06-17T21:06:20,88063_09
3089331793,320_7099,Caretta caretta,34.828,146.209,2009-04-16T06:18:05,88063_09
3089331792,320_7097,Caretta caretta,35.53,144.927,2009-04-12T06:31:42,88063_09
3089331791,320_7093,Caretta caretta,36.216,142.687,2009-04-04T06:55:38,88063_09
3089331790,320_7096,Caretta caretta,35.559,144.83,2009-04-08T06:25:58,88063_09
3089331789,320_7098,Caretta caretta,35.525,144.928,2009-04-12T07:03:12,88063_09
3089331788,320_7095,Caretta caretta,35.753,144.337,2009-04-08T06:13:54,88063_09
3089331787,320_7094,Caretta caretta,35.639,144.528,2009-04-07T17:43:00,88063_09
3089331785,320_7092,Caretta caretta,36.217,142.694,2009-04-04T06:23:57,88063_09
3089331161,320_7199,Caretta caretta,40.111,172.248,2009-10-12T19:14:50,88063_09
3089331158,320_7198,Caretta caretta,40.101,172.257,2009-10-12T18:35:29,88063_09
3089331156,320_7197,Caretta caretta,40.107,172.202,2009-10-12T18:33:59,88063_09
3089331153,320_7196,Caretta caretta,39.988,171.766,2009-10-09T09:00:18,88063_09
3089331151,320_7195,Caretta caretta,39.974,171.748,2009-10-09T08:15:59,88063_09
3089331148,320_7194,Caretta caretta,39.987,171.746,2009-10-09T07:24:24,88063_09
3089331147,320_7193,Caretta caretta,40.091,171.588,2009-10-08T19:57:05,88063_09
3089331142,320_7192,Caretta caretta,40.103,171.577,2009-10-08T19:09:31,88063_09
3089331140,320_7191,Caretta caretta,40.723,171.77,2009-10-04T19:40:30,88063_09
3089331134,320_7183,Caretta caretta,41.042,169.062,2009-09-15T08:26:47,88063_09
3089331133,320_7189,Caretta caretta,41.255,171.436,2009-10-01T08:51:26,88063_09
3089331132,320_7188,Caretta caretta,41.632,171.11,2009-09-27T08:49:28,88063_09
3089331131,320_7187,Caretta caretta,41.633,171.041,2009-09-26T18:51:12,88063_09
3089331130,320_7184,Caretta caretta,41.128,169.921,2009-09-19T08:30:01,88063_09
3089331129,320_7186,Caretta caretta,41.602,170.791,2009-09-22T18:48:47,88063_09
3089331128,320_7185,Caretta caretta,41.129,169.914,2009-09-19T08:28:09,88063_09
3089331127,320_7182,Caretta caretta,41.045,169.047,2009-09-15T08:11:52,88063_09
3089331126,320_7181,Caretta caretta,41.043,169.027,2009-09-15T07:26:00,88063_09
3089331125,320_7190,Caretta caretta,40.723,171.775,2009-10-04T19:01:17,88063_09
3089331124,320_7179,Caretta caretta,40.963,168.976,2009-09-14T19:53:51,88063_09
3089331123,320_7180,Caretta caretta,40.96,168.974,2009-09-14T20:08:58,88063_09
3089331122,320_7177,Caretta caretta,40.811,168.476,2009-09-11T08:16:24,88063_09
3089331121,320_7178,Caretta caretta,40.999,168.984,2009-09-14T18:26:41,88063_09
3089331120,320_7175,Caretta caretta,40.877,168.397,2009-09-10T20:00:52,88063_09
3089331119,320_7173,Caretta caretta,40.546,168.425,2009-09-07T08:10:16,88063_09
3089331118,320_7176,Caretta caretta,40.786,168.432,2009-09-11T07:55:19,88063_09
3089331117,320_7172,Caretta caretta,40.522,168.439,2009-09-06T19:21:40,88063_09
3089331115,320_7174,Caretta caretta,40.883,168.39,2009-09-10T19:37:29,88063_09
3089331113,320_7170,Caretta caretta,40.54,168.385,2009-09-03T08:03:12,88063_09
3089331111,320_7171,Caretta caretta,40.554,168.38,2009-09-03T09:00:46,88063_09
3089331110,320_7169,Caretta caretta,40.479,168.523,2009-08-30T08:43:07,88063_09
3089331109,320_7168,Caretta caretta,40.493,168.558,2009-08-30T07:57:59,88063_09
3089331105,320_7167,Caretta caretta,40.551,168.51,2009-08-29T18:44:42,88063_09
3089331102,320_7166,Caretta caretta,40.567,168.185,2009-08-26T08:25:13,88063_09
3089331101,320_7165,Caretta caretta,40.599,168.194,2009-08-26T07:49:23,88063_09
3089331099,320_7164,Caretta caretta,40.525,168.046,2009-08-25T20:06:31,88063_09
3089331095,320_7162,Caretta caretta,40.505,168.083,2009-08-22T08:08:07,88063_09
3089331092,320_7163,Caretta caretta,40.518,168.049,2009-08-25T19:32:26,88063_09
3089331089,320_7161,Caretta caretta,40.501,168.065,2009-08-22T07:41:46,88063_09
3089331087,320_7160,Caretta caretta,40.506,168.049,2009-08-21T19:50:22,88063_09
3089331072,320_7159,Caretta caretta,40.505,168.054,2009-08-21T19:26:29,88063_09
3089331071,320_7157,Caretta caretta,39.801,168.521,2009-08-14T07:32:41,88063_09
3089331070,320_7158,Caretta caretta,40.201,168.251,2009-08-18T07:50:57,88063_09
3089331069,320_7155,Caretta caretta,39.42,168.363,2009-08-10T09:00:24,88063_09
3089331068,320_7156,Caretta caretta,39.782,168.43,2009-08-14T07:28:53,88063_09
3089331065,320_7153,Caretta caretta,38.921,168.253,2009-08-06T08:55:21,88063_09
3089331064,320_7154,Caretta caretta,39.376,168.344,2009-08-09T19:05:49,88063_09
3089331061,320_7152,Caretta caretta,38.912,168.266,2009-08-06T08:40:16,88063_09
3089331059,320_7150,Caretta caretta,38.907,168.496,2009-08-02T08:26:15,88063_09
3089331055,320_7151,Caretta caretta,38.904,168.248,2009-08-05T18:59:27,88063_09
3089331042,320_7149,Caretta caretta,38.954,168.705,2009-08-01T18:52:26,88063_09
3089331039,320_7147,Caretta caretta,38.587,169.152,2009-07-29T08:05:51,88063_09
3089331038,320_7148,Caretta caretta,38.604,169.166,2009-07-29T08:42:27,88063_09
3089331034,320_7146,Caretta caretta,39.227,167.416,2009-07-25T08:37:06,88063_09
3089331033,320_7144,Caretta caretta,39.334,166.488,2009-07-21T09:07:48,88063_09
3089331031,320_7145,Caretta caretta,39.301,167.272,2009-07-24T19:31:12,88063_09
3089331029,320_7143,Caretta caretta,39.332,166.456,2009-07-21T08:27:50,88063_09
3089331018,320_7141,Caretta caretta,39.267,166.251,2009-07-20T19:14:20,88063_09
3089331017,320_7142,Caretta caretta,39.27,166.272,2009-07-20T20:07:54,88063_09
3089331016,320_7140,Caretta caretta,39.027,164.751,2009-07-17T08:54:11,88063_09
3089330990,320_7139,Caretta caretta,39.155,164.59,2009-07-16T20:04:18,88063_09
3089330988,320_7137,Caretta caretta,39.665,163.75,2009-07-13T08:12:07,88063_09
3089330987,320_7138,Caretta caretta,39.659,163.708,2009-07-13T08:38:56,88063_09
3089330981,320_7136,Caretta caretta,39.069,161.907,2009-07-09T08:18:29,88063_09
3089330979,320_7135,Caretta caretta,39.045,161.914,2009-07-09T08:06:21,88063_09
3089330975,320_7134,Caretta caretta,38.875,161.81,2009-07-08T20:04:36,88063_09
3089330972,320_7133,Caretta caretta,37.199,162.549,2009-07-04T19:47:33,88063_09
3089330967,320_7132,Caretta caretta,37.214,162.578,2009-07-04T19:47:33,88063_09
3089330966,320_7131,Caretta caretta,36.11,162.357,2009-07-01T07:21:36,88063_09
3089330962,320_7130,Caretta caretta,37.015,160.822,2009-06-23T08:50:57,88063_09
3089330938,320_7128,Caretta caretta,38.601,159.682,2009-06-15T09:05:28,88063_09
3089330937,320_7129,Caretta caretta,38.407,159.873,2009-06-19T08:34:06,88063_09
3089330936,320_7126,Caretta caretta,38.613,159.672,2009-06-14T19:56:37,88063_09
3089330934,320_7127,Caretta caretta,38.598,159.689,2009-06-15T08:15:35,88063_09
3089330923,320_7125,Caretta caretta,38.478,160.166,2009-06-11T08:59:05,88063_09
3089330919,320_7124,Caretta caretta,38.256,160.764,2009-06-07T08:51:43,88063_09
3089330918,320_7123,Caretta caretta,38.146,161.39,2009-06-03T09:04:59,88063_09
3089330915,320_7122,Caretta caretta,38.142,161.382,2009-06-03T08:44:51,88063_09
3089330911,320_7121,Caretta caretta,38.096,161.439,2009-06-02T19:06:55,88063_09
3089330905,320_7120,Caretta caretta,37.244,161.803,2009-05-30T08:46:33,88063_09
3089330855,320_7118,Caretta caretta,38.336,159.585,2009-05-26T08:31:16,88063_09
3089330850,320_7117,Caretta caretta,38.335,159.587,2009-05-26T08:29:00,88063_09
3089330846,320_7116,Caretta caretta,38.344,159.597,2009-05-26T07:41:41,88063_09
3089330845,320_7114,Caretta caretta,37.797,157.084,2009-05-22T07:23:12,88063_09
3089330842,320_7115,Caretta caretta,38.475,159.13,2009-05-25T20:09:42,88063_09
3089330835,320_7113,Caretta caretta,37.913,156.928,2009-05-21T19:06:44,88063_09
3089330833,320_7112,Caretta caretta,37.908,156.921,2009-05-21T18:55:23,88063_09
3089330829,320_7111,Caretta caretta,37.631,156.06,2009-05-17T18:38:12,88063_09
3089330825,320_7110,Caretta caretta,37.12,155.413,2009-05-13T18:53:07,88063_09
3089330782,320_7107,Caretta caretta,37.987,153.433,2009-05-10T06:34:00,88063_09
3089330780,320_7119,Caretta caretta,37.242,161.898,2009-05-30T08:41:35,88063_09
3089330777,320_7106,Caretta caretta,37.915,151.766,2009-05-05T17:17:12,88063_09
3089330774,320_7105,Caretta caretta,36.573,151.325,2009-05-01T19:08:01,88063_09
3089330773,320_7104,Caretta caretta,36.607,151.263,2009-05-01T18:02:35,88063_09
3089330771,320_7103,Caretta caretta,36.615,147.514,2009-04-27T17:13:46,88063_09
3089330766,320_7102,Caretta caretta,36.472,147.089,2009-04-24T06:24:40,88063_09
3089330765,320_7101,Caretta caretta,36.367,147.13,2009-04-23T17:57:44,88063_09
3089330762,320_7100,Caretta caretta,34.92,145.882,2009-04-16T06:35:52,88063_09
3089330704,320_7109,Caretta caretta,37.093,155.4,2009-05-13T17:19:30,88063_09
3089330700,320_7108,Caretta caretta,37.978,153.452,2009-05-10T08:02:30,88063_09
3089330630,320_7206,Caretta caretta,38.765,174.61,2009-10-24T20:24:35,88063_09
3089330627,320_7205,Caretta caretta,39.71,174.071,2009-10-20T20:30:03,88063_09
3089330624,320_7204,Caretta caretta,39.729,172.887,2009-10-17T09:49:26,88063_09
3089330620,320_7203,Caretta caretta,39.699,172.597,2009-10-16T20:22:05,88063_09
3089330616,320_7202,Caretta caretta,39.703,172.586,2009-10-16T19:52:40,88063_09
3089330614,320_7200,Caretta caretta,40.128,172.218,2009-10-12T20:09:14,88063_09
3089330613,320_7201,Caretta caretta,40.19,171.919,2009-10-13T09:10:24,88063_09
3089330567,320_7209,Caretta caretta,37.89,175.16,2009-10-29T08:59:23,88063_09
3089330558,320_7207,Caretta caretta,38.77,174.617,2009-10-24T20:36:39,88063_09
3089330557,320_7208,Caretta caretta,37.888,175.158,2009-10-29T08:59:46,88063_09
3089330143,320_7297,Caretta caretta,31.709,-160.837,2010-04-02T20:38:04,88063_09
3089330142,320_7299,Caretta caretta,31.695,-161,2010-04-03T10:53:52,88063_09
3089330141,320_7292,Caretta caretta,30.892,-161.889,2010-03-22T10:20:04,88063_09
3089330140,320_7298,Caretta caretta,31.693,-161.001,2010-04-03T10:40:31,88063_09
3089330139,320_7296,Caretta caretta,31.328,-161.072,2010-03-30T10:38:46,88063_09
3089330138,320_7295,Caretta caretta,31.243,-161.148,2010-03-29T20:33:34,88063_09
3089330137,320_7290,Caretta caretta,31.091,-161.979,2010-03-21T20:17:28,88063_09
3089330136,320_7291,Caretta caretta,30.896,-161.907,2010-03-22T10:02:29,88063_09
3089330135,320_7294,Caretta caretta,31.246,-161.142,2010-03-29T20:32:03,88063_09
3089330134,320_7293,Caretta caretta,30.665,-161.642,2010-03-25T22:04:44,88063_09
3089330132,320_7289,Caretta caretta,31.626,-162.481,2010-03-18T10:13:38,88063_09
3089330131,320_7288,Caretta caretta,31.624,-162.471,2010-03-18T09:45:16,88063_09
3089330129,320_7287,Caretta caretta,31.715,-162.545,2010-03-17T21:53:30,88063_09
3089330127,320_7285,Caretta caretta,31.722,-162.553,2010-03-17T20:14:39,88063_09
3089330126,320_7286,Caretta caretta,31.72,-162.551,2010-03-17T21:22:39,88063_09
3089330121,320_7284,Caretta caretta,31.964,-162.856,2010-03-14T11:06:59,88063_09
3089330119,320_7283,Caretta caretta,31.967,-162.872,2010-03-14T09:26:04,88063_09
3089330114,320_7281,Caretta caretta,31.757,-163.135,2010-03-10T10:02:15,88063_09
3089330113,320_7282,Caretta caretta,31.977,-162.892,2010-03-13T21:46:30,88063_09
3089330111,320_7280,Caretta caretta,31.787,-163.167,2010-03-09T20:45:09,88063_09
3089330102,320_7279,Caretta caretta,31.678,-163.646,2010-03-06T10:36:04,88063_09
3089330101,320_7278,Caretta caretta,31.473,-164.131,2010-03-02T10:14:33,88063_09
3089330100,320_7277,Caretta caretta,31.335,-164.317,2010-03-01T10:41:13,88063_09
3089330099,320_7276,Caretta caretta,31.123,-164.438,2010-02-28T20:13:47,88063_09
3089330095,320_7275,Caretta caretta,31.011,-164.967,2010-02-25T10:20:20,88063_09
3089330094,320_7274,Caretta caretta,31.012,-164.974,2010-02-25T10:03:49,88063_09
3089330091,320_7273,Caretta caretta,31.015,-165.072,2010-02-24T21:58:05,88063_09
3089330086,320_7272,Caretta caretta,31.082,-166.107,2010-02-21T10:03:08,88063_09
3089330084,320_7271,Caretta caretta,31.076,-166.095,2010-02-21T09:57:04,88063_09
3089330082,320_7270,Caretta caretta,30.809,-166.524,2010-02-13T09:44:05,88063_09
3089330068,320_7269,Caretta caretta,30.993,-166.765,2010-02-09T10:52:02,88063_09
3089330066,320_7268,Caretta caretta,30.946,-166.754,2010-02-09T09:15:44,88063_09
3089330065,320_7267,Caretta caretta,30.594,-167.206,2010-02-08T21:10:01,88063_09
3089330062,320_7266,Caretta caretta,31.251,-167.393,2010-02-01T11:03:11,88063_09
3089330059,320_7265,Caretta caretta,31.259,-167.402,2010-02-01T10:15:36,88063_09
3089330057,320_7262,Caretta caretta,32.036,-169.216,2010-01-20T11:05:00,88063_09
3089330056,320_7264,Caretta caretta,31.083,-167.619,2010-02-01T09:30:03,88063_09
3089330054,320_7263,Caretta caretta,31.763,-167.949,2010-01-23T20:44:04,88063_09
3089330049,320_7261,Caretta caretta,32.034,-169.224,2010-01-20T10:43:24,88063_09
3089330048,320_7260,Caretta caretta,32.055,-169.198,2010-01-19T21:02:03,88063_09
3089330041,320_7259,Caretta caretta,32.058,-169.194,2010-01-19T20:41:58,88063_09
3089330039,320_7258,Caretta caretta,32.686,-169.676,2010-01-15T20:45:07,88063_09
3089330038,320_7256,Caretta caretta,32.794,-170.359,2010-01-12T10:30:53,88063_09
3089330037,320_7257,Caretta caretta,32.691,-169.678,2010-01-15T20:36:03,88063_09
3089330036,320_7255,Caretta caretta,32.793,-170.356,2010-01-12T10:29:44,88063_09
3089330034,320_7254,Caretta caretta,32.993,-170.452,2010-01-11T22:07:22,88063_09
3089330031,320_7253,Caretta caretta,32.992,-170.451,2010-01-11T22:06:37,88063_09
3089330028,320_7252,Caretta caretta,33.008,-170.493,2010-01-11T20:29:06,88063_09
3089330025,320_7251,Caretta caretta,33.006,-170.493,2010-01-11T20:28:20,88063_09
3089330016,320_7250,Caretta caretta,33.415,-171.397,2010-01-08T10:22:35,88063_09
3089330011,320_7246,Caretta caretta,33.773,-172.837,2009-12-30T21:20:10,88063_09
